sha256	dir	filename	orig_path	has_desc
c33c7c39be5ffe4965fcadfe71c0cfdcd082833e251028044e8d1cbfeba63fa0	Planes	Screenshot 2025-09-20 at 12.20.05 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.20.05 PM.jpg	no
1a2533304b136f2f7bdc80be8bd26a2ce8d365f581b09c24426accd98823a2c5	Planes	Screenshot 2025-09-20 at 12.28.55 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.28.55 PM.jpg	no
597ccae535e5afe37110288935c08a0806446d3fffb61074d5070762024cf63c	Planes/Says_Wrong	G8uW6dXaUAANGWo.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Says_Wrong/G8uW6dXaUAANGWo.jpeg	no
dd9f5ef6506242f59d81511748e22971ea91b887624c1653dfd7e983073b26c3	Planes/Says_Wrong	G8uW6dWa8AESAKY.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Says_Wrong/G8uW6dWa8AESAKY.jpeg	no
4bb8110d5e1f4d95473412ae6a56da0183247dca465b4f6a8ab60d808e4b3646	Planes/Says_Wrong	G8uW6dZbcAA7Y29.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Says_Wrong/G8uW6dZbcAA7Y29.jpeg	no
61b17a4065bcac5199466ac06363ebca09b6020318ce385625021f180033db1c	Planes	Screenshot 2025-09-20 at 9.29.24 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 9.29.24 AM.jpg	no
c5189f0440ccdd98de9427a726f898d11952388959a8b95fb31895df8817299f	Planes	Screenshot 2025-10-13 at 3.45.52 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-13 at 3.45.52 AM.jpg	no
4b71d4cb53e56589271ce4223e422df64eac2f56d5adca753b4c555f6563c280	Planes	Screenshot 2025-10-13 at 3.45.15 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-13 at 3.45.15 AM.jpg	no
25c8f7821210d6958b2ba0bc538298cbf51761c49e3eff8eac44c2fd83a5939e	Planes	Screenshot 2025-11-02 at 9.36.29 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-11-02 at 9.36.29 AM.jpg	no
d2fb92ae2e0beecfaae6760ef8a00d0e8f5a31d2c8def64b86b51cca44394b7e	Planes	Screenshot 2025-09-20 at 12.29.25 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.29.25 PM.jpg	no
0c0441aa5ea1eb3b1919725fc03d44bcb4bd57b4b7f238a4d2c640526244e179	Planes	Screenshot 2025-09-24 at 10.19.35 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-24 at 10.19.35 AM.jpg	no
74fe032994deee0f364aa0de7b01073394605fc29f466c31e59a406bc5c5f1c9	Planes	Screenshot 2025-10-23 at 11.02.59 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-23 at 11.02.59 AM.jpg	no
2910fab7f52166191023adb150107be7b0e25d6e504fa65af2ea68007440098f	Planes	Screenshot 2025-11-02 at 9.36.19 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-11-02 at 9.36.19 AM.jpg	no
f2e5fa0105ce1c3e43daa998052778c1b974017992ea16be2c61a905885d7083	Planes	Screenshot 2025-09-28 at 6.27.30 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-28 at 6.27.30 PM.jpg	no
7c4a78bf0a0700486a6c288352c1bc931234c88e1920227afb5aaf986d309272	Planes	Screenshot 2025-09-10 at 8.17.07 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-10 at 8.17.07 PM.jpg	no
c132eb4f0929114af9e4e24263980110d980b56f02474238b299bfbd3ca681a9	Planes	Screenshot 2025-09-10 at 8.14.47 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-10 at 8.14.47 PM.jpg	no
6f8e4a1edd50a80032ce7a8b6bb373a3a3533728d88be3ffef7d199354b80127	Planes	Screenshot 2025-10-13 at 3.45.35 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-13 at 3.45.35 AM.jpg	no
a295dd316ffcef0a5352f30ae6d9149bf39a4ea8a9b2b5d6c4e9ce7e19529dbc	Girlfriend	G1JhJP7WoAAesbu.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Girlfriend/G1JhJP7WoAAesbu.jpg	no
e3945b5ba6927a91b3000db09aa3b57a38fdcfe3428901836f3a41fa23202859	Girlfriend	G1JhJP1WcAABmxL.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Girlfriend/G1JhJP1WcAABmxL.jpg	no
5b6814e1345ea5fa96a2dc2e11024f69fe9198818ffdd2c94c03640d0be781e5	Girlfriend	G1JhJP8XAAArRLt.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Girlfriend/G1JhJP8XAAArRLt.jpg	no
de898a433a0380ecdda0d7fa7c606fa191c77f7d0f2dd897bc395c2d889ddff4	South_Side_Shot	Screenshot 2025-09-27 at 4.39.24 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Screenshot 2025-09-27 at 4.39.24 AM.jpg	no
2cc12ca473c24ae21c7bdc61ea68999c6cf66d095744089f448c16b6b55a0e87	South_Side_Shot	Screenshot 2025-09-18 at 2.35.20 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Screenshot 2025-09-18 at 2.35.20 PM.jpg	no
c179c1b5ed8b4d11f4954424119eb9bcb8384d2707daea475a4fe3e4e9b6c4e6	South_Side_Shot	Vents.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Vents.jpg	no
c1877787b3031cbd47fe11f38e064a71eca408dade97df8e2961a8dd184ebcf7	South_Side_Shot	Roof_Top_Objects_owb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Roof_Top_Objects_owb.jpg	no
1fe5c08a9827e8c231593dd828ed1c6fc4e6e595fdd1d234fb5343fc3b6ae0e6	South_Side_Shot	G1oHQUHW0AAAeOz.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/G1oHQUHW0AAAeOz.jpg	no
a9075e4c73fc45b9b32b9f2a0ecffcb596d46cd8f2589b2999abac4925f2207f	South_Side_Shot	Inside_Side.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Inside_Side.jpg	no
addb61388389831fd0593897c7a6121d67c12187cfca0dfe2574ad7e2c1fa9f1	South_Side_Shot/Gun_Port	Full_Quad_Gun_Porta.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Gun_Port/Full_Quad_Gun_Porta.jpeg	no
f01b22e62f168fbdc4b46506807a7d9e9b720b8d6665a0c788d0fba190f55348	South_Side_Shot/Gun_Port	G1xu2O-WwAMEY66.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Gun_Port/G1xu2O-WwAMEY66.jpeg	no
178d0c52e3045078d15b7981a5540d075df0abe0920f47375515bc30306ba1f0	South_Side_Shot/Gun_Port	G1x_4CtW8AAOkzC.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Gun_Port/G1x_4CtW8AAOkzC.jpeg	no
ca09f5c8810bb5e90552f6c26e8b7b1efd196463e9f0c979522369a5b79c81d5	South_Side_Shot/Other	G3VNEZ_aQAA_4cN.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Other/G3VNEZ_aQAA_4cN.jpg	no
f6b87191e5507a888f9b3d76da5dd316db987e750b997f0ac48ca515ae6bd267	South_Side_Shot/Other	G08aXADakAATAEz.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Other/G08aXADakAATAEz.jpg	no
739a9a261524cebb43f0261b4b8d6c7aa2c4b38da129302bdf51f51226c2d872	South_Side_Shot/Other	G07itcYbUAALnBL.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Other/G07itcYbUAALnBL.jpg	no
addb61388389831fd0593897c7a6121d67c12187cfca0dfe2574ad7e2c1fa9f1	South_Side_Shot	Full_View.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Full_View.jpg	no
5b59f1c031e5e8b0799c93644a519035fe89fc3c8662991723e8b34c8122792f	South_Side_Shot/Questionable	HDE5NbqacAAMA0u.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Questionable/HDE5NbqacAAMA0u.jpeg	no
f20a0b06c5bd1945ed896c8bd9b942a8aedd545106c5fa410b8f44e37e8ec459	South_Side_Shot/Questionable	HDE5LWUW4AAtGMr.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Questionable/HDE5LWUW4AAtGMr.jpeg	no
fae6e1ddb01b8bd52817d544cf6d30bc90659397296c1e103b580d285130e9aa	South_Side_Shot/Questionable	HDE5PpYXsAAghxG.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Questionable/HDE5PpYXsAAghxG.jpeg	no
3f8b5e8e6a3a70df1ba8156e593ac51cbe60670b784a1eef90361d4453011457	South_Side_Shot	Screenshot 2025-09-20 at 7.44.01 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Screenshot 2025-09-20 at 7.44.01 AM.jpg	no
d644be20e230a5c350a20b173472171cffe825d9791574fc739bd63ed9f2c10c	South_Side_Shot/Flag_Hall_Inside	IMG_0353-XL.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Flag_Hall_Inside/IMG_0353-XL.jpg	no
65806daec3bd5680a6a3216bf20608308046014e4407c20d36e157981bada572	South_Side_Shot/Flag_Hall_Inside	68758149_10158430987838132_2036481231847161856_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Flag_Hall_Inside/68758149_10158430987838132_2036481231847161856_n.jpg	no
85756bf37d5d83369982c44585bd713755d4a6e4a42330b847e253a66396ff8e	South_Side_Shot/Flag_Hall_Inside	gocvz25w6yv61.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Flag_Hall_Inside/gocvz25w6yv61.jpg	no
b177d8d471b32c8fb2b6d5db8c1afa4d58a538cc8952b0422262d8a661ca30d4	South_Side_Shot	G1TX2hoWYAAmEJP.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/G1TX2hoWYAAmEJP.jpg	no
13c76090503ade78ab5760d237229483ccffa8b5adfa05cf0ed9d06868363f0f	South_Side_Shot	Screenshot 2025-09-20 at 7.44.18 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Screenshot 2025-09-20 at 7.44.18 AM.jpg	no
6b443d4c15c10bdc81fc39993916949f3473de88a0c0b1eada3999c7758ce8de	South_Side_Shot	G1oHQUKWEAAgfWZ.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/G1oHQUKWEAAgfWZ.jpg	no
58638d1f353f177b959f3762e1ec76e49e9623bc16aeeb607f338916698fe9da	South_Side_Shot	Charlie_Tent_Door_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Charlie_Tent_Door_2.jpg	no
56814b12ee34d92461d217055729025d592d3989ec7be11eb5bf11c6b864134b	South_Side_Shot	Police_Markers_South_Side3xqj7pxv8-847233.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Police_Markers_South_Side3xqj7pxv8-847233.jpg	no
64c7681e6c0a615f9633ffd4c75b73b0f273261a243ccfc9d6680fe18f9ed75d	South_Side_Shot	Camo Teachers Lounge.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Camo Teachers Lounge.jpg	no
bb54fddd61fe22b090f20372e6b98c678cc93b6419e763b9145ed6e3f838abc4	South_Side_Shot	Screenshot 2025-10-08 at 6.27.21 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Screenshot 2025-10-08 at 6.27.21 PM.jpg	no
eaa6b2227e89c9711145e4e01743ef601bb35e550f4dca50ec00fe58cf9c9b77	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.30.39 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.30.39 PM.jpg	no
db97c9edfed5b8306dba44b4bd4f6d09797e519dda1b13663673fe699408afa2	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.32.34 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.32.34 PM.jpg	no
873c3ecdd4729f990073ead03ee5d7f31c221183d7dcf13dab4caaff2a7cf7ea	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.30.29 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.30.29 PM.jpg	no
5f83c6e3644de794e6ba872cc40d57898f26bac9ba4d0fd4e3c46c598f172ebc	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.31.35 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.31.35 PM.jpg	no
e50332ff8a5c8b458d83b7924692d1ba3865ec7dd0b7631d1f921fd7d24060a7	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.27.55 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.27.55 PM.jpg	no
49abd5f0421899e0846d91841ce5f87ba55a6dd2420918281515382005355f84	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.30.59 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.30.59 PM.jpg	no
480aeeccdd73ec11e62fd99d902c3c77c1857db63ad006e494fc9187be2fed0b	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.32.54 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.32.54 PM.jpg	no
d7416b5dbf066428b5740481e995bb4a0ed82b9c726c63a42ede85a04af6dd0c	South_Side_Shot/Photos	Screenshot 2025-10-06 at 4.30.08 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Photos/Screenshot 2025-10-06 at 4.30.08 PM.jpg	no
614529a6775e37496829bb960031df45955cfc24294fe10eef039bb064c79512	South_Side_Shot	Charlie_Tent_Door.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Charlie_Tent_Door.jpg	no
9eef09cc303bf51fb495cf93564316be5e5f146ea3e3efbe44cb2658672f5784	South_Side_Shot	Bullet_from_Side.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Bullet_from_Side.jpg	no
8fe53be880b238641d49147cb00c582a1bacede53e04d8b62f151a409beb5bd7	South_Side_Shot	Side_Shot.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Side_Shot.jpg	no
c2386f1c8c5ae0406eceae81521cd9bd6d89fbee182ef2930fcd62fc96ac1046	South_Side_Shot	Full_View_8k.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Full_View_8k.jpg	no
9119d9d5ebabe1df665a5fa7d17026bd1cead6d065da3abe418727d2aabbdb13	South_Side_Shot	Screenshot 2025-09-20 at 7.43.32 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/South_Side_Shot/Screenshot 2025-09-20 at 7.43.32 AM.jpg	no
972a76c804e5c426999288859704814be57179d4597b4e5a0506266287836362	MEMEs	Truth_Caused_Assassination.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/MEMEs/Truth_Caused_Assassination.jpg	no
3e5febdaf5d47aa02e2a152b186f777101c31eccc1c57e558b835a246e5c965d	MEMEs/2_Kill_Me	2_Kill_Me_CK.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MEMEs/2_Kill_Me/2_Kill_Me_CK.jpeg	no
3e5febdaf5d47aa02e2a152b186f777101c31eccc1c57e558b835a246e5c965d	MEMEs/2_Kill_Me	2_Kill_Me_CK.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/MEMEs/2_Kill_Me/2_Kill_Me_CK.jpg	no
ed459e302b3c0ad7229841da5d07dbe1d39af2b111dc1e13696ba6865b5a31df	MEMEs	550973554_18317395168209039_1370508054230912504_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/MEMEs/550973554_18317395168209039_1370508054230912504_n.jpg	no
6633a3642bcaeed34c1f4dadf6aef8d77c4f2684ee637d18180d3c44daabe196	MEMEs/They_Kill_Me	CK_They_Kill_Me.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/MEMEs/They_Kill_Me/CK_They_Kill_Me.jpg	no
15fd1c953a79502ec0ae5d0f5269fb5f08fdd158a7e067790873690dbf4f8a09	Cover_Up	UVU_Sec_Camera_Above_Tunnel_gKagAAJAal.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Cover_Up/UVU_Sec_Camera_Above_Tunnel_gKagAAJAal.jpg	no
4fbd59725c53d3e94863c9010c3e46e086e499473cd934b3174191fb1420f8b6	Cover_Up	UVU_Sec_Camera_Above_Tunnel_gKaccccl.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Cover_Up/UVU_Sec_Camera_Above_Tunnel_gKaccccl.jpg	no
7b969b345212258f8de203b0bddbbf8ea71c55bdf1e3873dec36adff7ae312fd	Cover_Up	Blood_Right_Ear_pupU.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Cover_Up/Blood_Right_Ear_pupU.jpg	no
02874b1600db454df7971ac856d91aef0515619e31a2ac7c2bf6f8fcce198231	Ballistics	G8aUeZDWYAAZ1mF.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G8aUeZDWYAAZ1mF.jpg	yes
147f52adbd7475b4d4eb5a2fdb86ef308918d7162e61272d4be8a49720677144	Ballistics	Gov Report on Ballistics.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Gov Report on Ballistics.jpg	yes
250c2cab66f7e306e755d55eb18618ee79925966ae1964ac5b9a1dd0cd92587c	Ballistics	Bullet_Engravings_.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Bullet_Engravings_.jpeg	yes
af997f70d8e3ffea08d811389de0b4fcc56f6ae11e6c84c08938f7621be0720e	Ballistics	G8Ckl3tW0AcGMLN.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G8Ckl3tW0AcGMLN.jpeg	yes
7fde45c642354f7aa66b35b367dc12f0f1a5fb2a099701fc3aab8abc21938f69	Ballistics	Neck_Ftx.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Neck_Ftx.jpg	yes
e48682ae357656c44583641c5f409d119bccc6a545542b1bda596c0d2d4cc347	Ballistics	Screenshot 2025-09-24 at 1.17.46 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Screenshot 2025-09-24 at 1.17.46 PM.jpg	no
23d6628bce9170c3389949d1f5386a23c4ae7ed32beeb3e5df2b68f04ee96015	Ballistics	Screenshot 2025-10-06 at 9.29.20 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Screenshot 2025-10-06 at 9.29.20 AM.jpg	no
838c1e9601404b121ee89651f35ebae09a5a2235a1fc1ddf248f1351ffdbdbbc	Ballistics	G76sFKgWkAAtlQe.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G76sFKgWkAAtlQe.jpeg	yes
24c6e011bfc9028307644b9945e6cda99ea4b896e8e73d54ee486069a40758a2	Ballistics	G7_xaKIW8AExg9s.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G7_xaKIW8AExg9s.jpeg	yes
cc6400bc7d77743774b743a3756e8c1defa7acf3eac7ed96f0574a279ddb0199	Ballistics	WRONG_Official_Narrative.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/WRONG_Official_Narrative.jpeg	no
7916e0c6637f8167e02e996cc8293944c00ba2b922b56ead023cb322bffbfe4c	Ballistics	Charlie_Being_Shot.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Charlie_Being_Shot.jpg	yes
e303637fd728cf08eaf7527e3434df08fe2a07c4c4ca8f1b472ab2c135f3b400	Ballistics	Bullet_Flying.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Bullet_Flying.jpg	yes
2829985b48c56522cbcd1009ef27fe4483270b94070ea362d91ef7aff678af11	Ballistics	Bullet before Entering.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Bullet before Entering.jpg	yes
a052283ce340e75f222537e346c116ac0c80d702597b09cb283dc8a5646c3943	Ballistics	Map_Bullets_Sound_Radius.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Map_Bullets_Sound_Radius.jpg	yes
b056baca5b4912ef046059e1d84f6d7774e61aeaa406aabec343166f4509af2a	Ballistics	HM0bs4PXoAA04yX.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/HM0bs4PXoAA04yX.jpeg	yes
03a85ccbdfbce49a0305855516fddb18f8ed717ad2d8efed9799b6404cf5c6ac	Ballistics	G3qH7oiXsAA7CHt.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G3qH7oiXsAA7CHt.jpg	yes
a540d07f40354fb105dad37e3788e3240f449d94c888c404be3774cddf4c49c6	Ballistics	Screenshot 2025-10-06 at 9.30.38 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Screenshot 2025-10-06 at 9.30.38 AM.jpg	no
07d789cee6aac96d0fa4f74d32c451cfdca714f8ceb215eb4185d9c24e43a36c	Ballistics	Bullet_Angle_Building.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Bullet_Angle_Building.jpg	yes
fe3894c36581b6df8a75c4d6f766917f92fa2bd3715e35cde1cb81ef57a54829	Ballistics	HM0bs38W0AAJ3-0.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/HM0bs38W0AAJ3-0.jpeg	yes
5b88d3c2abf28b9fc3eb8d18bb377b0ced02659982c0c1b9055e3f148f9254ed	Ballistics	HARpyqbWQAAR6Et.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/HARpyqbWQAAR6Et.jpeg	yes
5f7c354db4ce9f762108d3dd318fd14c413db874a2794dae617f817edee47467	Ballistics	Enter_Point.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Enter_Point.jpg	yes
cd5685256e6273f0b369457ffa71c91fa117bcd28ceb1d3cfd9df05aab8ec437	Ballistics	G-CcZeOXoAAhze6.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G-CcZeOXoAAhze6.jpeg	yes
3f7054aa670674cbf26836c74a1b8812e2329017061f0afcce0b3faebb4706f3	Ballistics	G-CcZeDW0AA4xmQ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G-CcZeDW0AA4xmQ.jpeg	yes
8979ed1903a6a243fda9d654a255897680222f09937e07f626d7af10abc23e0f	Ballistics	Bullet_Exiting.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Bullet_Exiting.jpg	yes
14b5bce57a79ab85ef49e836d2815a1ed1f3295940a1fa67cca1153762e90e99	Ballistics	engraviings_2.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/engraviings_2.jpeg	no
f2021293be5b9bda2de550cfa6fc37460628e1eecb02085d9ce75caf69649b30	Ballistics	Exit_Location.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Exit_Location.jpg	yes
8b54333bda484cbcb40f236eb628f8fe92c235103b43e826911d3e6e1dfa3071	Ballistics	G7_VYPGWwBYsTIc.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/G7_VYPGWwBYsTIc.jpeg	yes
8d66e62f28a06512374a670b41ff853bdbc161c89ac946c7c530afa257b10e6c	Ballistics	Bullet_Angle_Pv3f.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Ballistics/Bullet_Angle_Pv3f.jpg	yes
702c64e2f1abe4995bd69742c8f013efc9ca0fb1075d345957d1c0036445ad24	Patsy_Russell_Kennington	G2tqb9DaUAA3MI2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Russell_Kennington/G2tqb9DaUAA3MI2.jpg	no
6d029d40b51dc52e2ea27fe8a1080c3070eedeb28d84bcca65be4c7418124825	Patsy_Russell_Kennington	Russell_Kim_Kennington.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Russell_Kennington/Russell_Kim_Kennington.jpg	no
ca2fd40df9dc0c6915475870bb21fac108f6cc7550ab1264c6c1de2e43f015f8	Patsy_Russell_Kennington	Russell Kim Kennington_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Russell_Kennington/Russell Kim Kennington_2.jpg	no
54981ad2242e2a4a9f542744f2738dcccdc08b58ed67abdbc10ae5799c113f52	Patsy_Russell_Kennington	G2tqb9ObIAILeOD.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Russell_Kennington/G2tqb9ObIAILeOD.jpg	no
e217e5ea8b8c6f947a3211c39c88806566c75bddc1b6735dae6006e04ea60178	Blocking	G4Y-ifAXgAA6aO_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Blocking/G4Y-ifAXgAA6aO_.jpg	no
7f9d937f8c7a5b01562183357ba03ef9bc643c8d6f9bbccd3ce25bf60917cf9e	Blocking	G4Y-ifSWAAAXwdb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Blocking/G4Y-ifSWAAAXwdb.jpg	no
81bf19c760a2d6a76b71f1365616b827fc7f13456549244f54da5d05a24b142b	Tyler_Robinson/Not_Tyle	G38uIUXXoAA1oGa.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Not_Tyle/G38uIUXXoAA1oGa.jpg	no
bd9259b4f2cda02a2e1a9466f27e151244b8450b453d1677a15a8dfe0eeff84d	Tyler_Robinson/Gun_Found	G6OfPbgW8AIqj5X.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Gun_Found/G6OfPbgW8AIqj5X.jpeg	no
9cc6832ff6f2ec5c2bcfea899c17dfcaaeeaabe83635dc2a240fbd63c549ae03	Tyler_Robinson/Gun_Found	G1PJ8dNW0AAHnKo.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Gun_Found/G1PJ8dNW0AAHnKo.jpeg	no
21a5930d37bb3498c1008742ebd47d7eff25460f642b93dd65358e0614b5fef4	Tyler_Robinson/Gun_Found/Other	G-mYYVVbQAAf4tG.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Gun_Found/Other/G-mYYVVbQAAf4tG.jpeg	no
