tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-09-12 05:50,2,False,True,False,False,,KTEB 2024-09-15 23:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-09-15 23:45,2,True,True,False,False,5.2,KVNY 2024-09-16 01:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-16 01:58,2,True,True,False,False,,KVNY 2024-09-17 13:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-17 13:53,8,False,True,False,False,4.7,KTEB 2024-09-17 21:34,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-09-17 21:34,0,False,True,False,False,66.4,KVNY 2024-09-20 12:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-20 12:57,13,False,True,False,False,,KVNY 2024-09-24 10:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-24 10:05,3,False,True,False,False,5.1,KTEB 2024-09-24 18:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-09-24 18:10,3,False,True,False,False,94.8,KVNY 2024-09-28 13:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-28 13:58,8,False,True,False,False,,KVNY 2024-09-30 13:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-30 13:43,4,False,True,False,False,4.1,KLAX 2024-09-30 17:47,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2024-09-30 17:47,103,False,False,False,False,1.2,KVNY 2024-09-30 18:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-30 18:57,30,False,True,False,False,0.0,KLAX 2024-09-30 18:58,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2024-09-30 18:58,23,False,True,False,False,39.9,KVNY 2024-10-02 10:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-02 10:49,24,False,True,False,False,4.1,KPDK 2024-10-02 17:56,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,medium_airport,2024-10-02 17:56,0,False,True,False,False,,KPDK 2024-10-04 10:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,medium_airport,2024-10-04 10:24,0,False,True,False,False,4.2,KVNY 2024-10-04 11:35,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-04 11:35,21,False,True,False,False,,KVNY 2024-10-05 23:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-05 23:38,52,True,True,False,False,,KVNY 2024-10-06 15:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-06 15:44,7,False,True,False,False,,KVNY 2024-10-07 23:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-07 23:10,15,True,True,False,False,1.1,KSFO 2024-10-08 00:17,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2024-10-08 00:17,33,True,True,False,False,,KSFO 2024-10-10 09:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2024-10-10 09:26,34,False,True,False,False,0.0,KOAK 2024-10-10 09:26,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,large_airport,2024-10-10 09:26,135,False,False,False,False,20.9,KPDK 2024-10-11 09:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,medium_airport,2024-10-11 09:17,121,False,False,False,False,105.6,KMCO 2024-10-15 18:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KMCO,Orlando International Airport,Orlando,US-FL,large_airport,2024-10-15 18:52,1,False,True,False,False,4.8,KVNY 2024-10-15 20:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-15 20:38,14,False,True,False,False,,KVNY 2024-10-16 10:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-16 10:41,3,False,True,False,False,3.4,KNEW 2024-10-16 16:03,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KNEW,Lakefront Airport,New Orleans,US-LA,medium_airport,2024-10-16 16:03,0,False,True,False,False,46.6,KLAS 2024-10-18 12:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2024-10-18 12:36,92,False,False,False,False,2.3,KVNY 2024-10-18 14:55,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-18 14:55,39,False,True,False,False,48.8,KLAX 2024-10-20 15:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2024-10-20 15:44,101,False,False,False,False,2.5,KNUQ 2024-10-20 18:11,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,medium_airport,2024-10-20 18:11,31,False,True,False,False,,KNUQ 2024-10-20 22:27,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,medium_airport,2024-10-20 22:27,7,True,True,False,False,0.9,KLAX 2024-10-20 23:24,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2024-10-20 23:24,39,True,True,False,False,0.0,KVNY 2024-10-20 23:24,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-20 23:24,66,True,True,False,False,,KVNY 2024-10-23 16:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-23 16:11,124,False,False,False,False,6.6,KTEB 2024-10-24 01:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-10-24 01:49,20,True,True,False,False,143.2,KVNY 2024-10-29 22:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-29 22:01,3,True,True,False,False,,KVNY 2024-10-30 09:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-10-30 09:11,15,False,True,False,False,4.6,KTEB 2024-10-30 16:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-10-30 16:46,0,False,True,False,False,,KTEB 2024-11-01 13:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-11-01 13:46,7,False,True,False,False,5.6,KVNY 2024-11-01 16:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-01 16:24,1,False,True,False,False,,KVNY 2024-11-03 08:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-03 08:45,12,False,True,False,False,10.0,KSNA 2024-11-03 18:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2024-11-03 18:46,7,False,True,False,False,61.0,KVNY 2024-11-06 07:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-06 07:46,136,False,False,False,False,,KVNY 2024-11-08 12:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-08 12:43,7,False,True,False,False,,KVNY 2024-11-13 09:27,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-13 09:27,11,False,True,False,False,4.6,KPHL 2024-11-13 17:02,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2024-11-13 17:02,2,False,True,False,False,,KPHL 2024-11-15 10:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2024-11-15 10:24,3,False,True,False,False,6.3,KVNY 2024-11-15 13:42,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-15 13:42,39,False,True,False,False,,KVNY 2024-11-20 09:25,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-20 09:25,5,False,True,False,False,3.9,KBKL 2024-11-20 16:18,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KBKL,Burke Lakefront Airport,Cleveland,US-OH,medium_airport,2024-11-20 16:18,0,False,True,False,False,46.6,KVNY 2024-11-22 11:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-22 11:54,36,False,True,False,False,,KVNY 2024-11-28 09:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-28 09:40,7,False,True,False,False,54.3,KROA 2024-11-30 19:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KROA,Roanoke–Blacksburg Regional Airport,Roanoke,US-VA,medium_airport,2024-11-30 19:01,17,False,True,False,False,5.2,KVNY 2024-11-30 21:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-11-30 21:13,35,False,True,False,False,,KVNY 2024-12-01 11:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-12-01 11:54,34,False,True,False,False,0.5,KBUR 2024-12-01 12:23,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2024-12-01 12:23,119,False,False,False,False,6.5,KTEB 2024-12-01 21:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-12-01 21:51,1,False,True,False,False,67.9,KIAD 2024-12-04 17:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2024-12-04 17:44,175,False,False,False,False,220.7,KPBI 2024-12-13 22:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPBI,President Donald J. Trump International Airport,West Palm Beach,US-FL,large_airport,2024-12-13 22:24,1,True,True,False,False,1.1,KOPF 2024-12-13 23:28,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KOPF,Miami-Opa Locka Executive Airport,Miami,US-FL,medium_airport,2024-12-13 23:28,0,True,True,False,False,524.3,KTEB 2025-01-04 19:47,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-01-04 19:47,0,False,True,False,False,,KTEB 2025-01-09 15:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-01-09 15:45,4,False,True,False,False,,KTEB 2025-01-14 13:20,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-01-14 13:20,13,False,True,False,False,,KTEB 2025-01-16 16:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-01-16 16:40,3,False,True,False,False,69.4,KLUK 2025-01-19 14:07,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KLUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,US-OH,medium_airport,2025-01-19 14:07,4,False,True,False,False,1.8,KPDK 2025-01-19 15:52,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,medium_airport,2025-01-19 15:52,0,False,True,False,False,,KPDK 2025-01-21 13:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,medium_airport,2025-01-21 13:11,0,False,True,False,False,1.0,KLUK 2025-01-21 14:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KLUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,US-OH,medium_airport,2025-01-21 14:13,23,False,True,False,False,3.7,KTEB 2025-01-21 17:53,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-01-21 17:53,32,False,True,False,False,,KTEB 2025-01-29 18:37,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-01-29 18:37,11,False,True,False,False,1.1,KIAD 2025-01-29 19:42,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-01-29 19:42,67,False,True,False,False,6.3,KSFO 2025-01-29 23:02,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2025-01-29 23:02,59,True,True,False,False,1.8,KVNY 2025-01-30 00:50,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-01-30 00:50,12,True,True,False,False,,KVNY 2025-01-30 11:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-01-30 11:10,11,False,True,False,False,5.6,PHKO 2025-01-30 14:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHKO,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,US-HI,large_airport,2025-01-30 14:44,31,False,True,False,False,,PHKO 2025-02-03 11:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHKO,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,US-HI,large_airport,2025-02-03 11:00,2,False,True,False,False,4.7,KVNY 2025-02-03 17:39,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-03 17:39,68,False,True,False,False,0.0,KLAX 2025-02-03 17:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2025-02-03 17:39,51,False,True,False,False,95.8,KVNY 2025-02-07 17:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-07 17:29,7,False,True,False,False,26.5,KTEB 2025-02-08 22:56,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-02-08 22:56,33,True,True,False,False,,KTEB 2025-02-09 14:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-02-09 14:00,7,False,True,False,False,,KTEB 2025-02-10 16:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-02-10 16:13,45,False,True,False,False,,KTEB 2025-02-11 08:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-02-11 08:40,9,False,True,False,False,2.3,KBNA 2025-02-11 09:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KBNA,Nashville International Airport,Nashville,US-TN,large_airport,2025-02-11 09:57,0,False,True,False,False,3.0,KFLL 2025-02-11 13:55,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-02-11 13:55,33,False,True,False,False,,KFLL 2025-02-12 10:47,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-02-12 10:47,9,False,True,False,False,2.3,KPHL 2025-02-12 13:07,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2025-02-12 13:07,65,False,True,False,False,5.3,KEGE 2025-02-12 16:23,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KEGE,Eagle County Regional Airport,Eagle,US-CO,medium_airport,2025-02-12 16:23,0,False,True,False,False,34.9,KSFO 2025-02-14 02:15,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2025-02-14 02:15,78,True,True,False,False,6.3,KVNY 2025-02-14 08:35,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-14 08:35,21,False,True,False,False,,KVNY 2025-02-14 13:19,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-14 13:19,170,False,False,False,False,,KVNY 2025-02-16 16:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-16 16:49,41,False,True,False,False,,KVNY 2025-02-17 08:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-17 08:50,96,False,False,False,False,11.3,KIAD 2025-02-17 23:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-02-17 23:08,139,True,False,False,False,14.7,KTEB 2025-02-18 13:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-02-18 13:52,75,False,True,False,False,2.2,KIAD 2025-02-18 16:04,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-02-18 16:04,17,False,True,False,False,,KIAD 2025-02-19 07:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-02-19 07:40,84,False,True,False,False,2.2,KTEB 2025-02-19 09:52,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-02-19 09:52,190,False,False,False,False,56.4,KBDL 2025-02-21 18:16,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBDL,Bradley International Airport,Hartford,US-CT,large_airport,2025-02-21 18:16,0,False,True,False,False,72.1,KVNY 2025-02-24 15:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-24 15:22,7,False,True,False,False,,KVNY 2025-02-26 10:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-26 10:05,3,False,True,False,False,,KVNY 2025-02-27 13:07,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-02-27 13:07,14,False,True,False,False,5.8,PHNL 2025-02-27 16:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-02-27 16:57,9,False,True,False,False,,PHNL 2025-02-28 07:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-02-28 07:52,24,False,True,False,False,,PHNL 2025-03-12 07:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-03-12 07:11,146,False,False,False,False,9.0,KAUS 2025-03-12 21:12,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-03-12 21:12,28,False,True,False,False,,KAUS 2025-03-14 10:25,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-03-14 10:25,9,False,True,False,False,8.3,PHNL 2025-03-14 13:42,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-03-14 13:42,26,False,True,False,False,,PHNL 2025-03-15 08:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-03-15 08:08,58,False,True,False,False,2.5,PHKO 2025-03-15 10:38,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,PHKO,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,US-HI,large_airport,2025-03-15 10:38,9,False,True,False,False,28.4,KSDL 2025-03-16 18:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-16 18:01,67,False,True,True,True,2.8,KSJC 2025-03-16 20:47,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2025-03-16 20:47,58,False,True,False,False,286.0,KVNY 2025-03-28 18:48,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-03-28 18:48,191,False,False,False,False,7.4,KLNS 2025-03-29 05:09,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KLNS,Lancaster Airport,Lancaster,US-PA,medium_airport,2025-03-29 05:09,69,False,True,False,False,122.9,KTEB 2025-04-03 08:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-04-03 08:06,17,False,True,False,False,,KTEB 2025-04-04 23:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-04-04 23:11,35,True,True,False,False,,KTEB 2025-04-05 16:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-04-05 16:50,2,False,True,False,False,0.0,KIAD 2025-04-05 16:50,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-04-05 16:50,123,False,False,False,False,12.1,PHNL 2025-04-05 22:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-04-05 22:57,82,True,True,False,False,1.2,PHIK 2025-04-06 00:07,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,PHIK,Hickam Air Force Base,Honolulu,US-HI,medium_airport,2025-04-06 00:07,12,True,True,False,False,249.5,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,NZAA,Auckland International Airport,Auckland,NZ-AUK,large_airport,,67,False,True,False,False,180.3,PHNL 2025-04-23 21:56,NO_EVENT,,,,,,,unresolved
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2025-04-23 21:56,75,False,True,False,False,9.7,KIAD 2025-04-24 13:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
