tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N102DZ,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-06-20T22:06:33.200000+00:00,2024-06-21T00:35:27.810000+00:00,2024-06-20 15:06,2024-06-20 17:35,America/Los_Angeles,state_table_APPROXIMATE,149,25,airplanes-live
N102DZ,kirk,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2024-06-21T04:54:12.610000+00:00,2024-06-21T05:44:25.420000+00:00,2024-06-21 00:54,2024-06-21 01:44,America/New_York,state_table_APPROXIMATE,50,189,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-06-21T06:29:27.020000+00:00,2024-06-21T06:29:27.020000+00:00,2024-06-21 02:29,2024-06-21 02:29,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KPOU,Dutchess County Airport,Poughkeepsie,US-NY,US,medium_airport,2024-06-22T17:20:15.780000+00:00,2024-06-22T17:54:08.590000+00:00,2024-06-22 13:20,2024-06-22 13:54,America/New_York,state_table_APPROXIMATE,34,46,airplanes-live
N102DZ,kirk,LEBL,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES-CT,ES,large_airport,2024-06-27T14:32:48.630000+00:00,2024-06-27T14:48:11.870000+00:00,2024-06-27 10:32,2024-06-27 10:48,America/New_York,state_table_APPROXIMATE,15,66,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-06-28T01:21:14.400000+00:00,2024-06-28T01:21:14.400000+00:00,2024-06-27 21:21,2024-06-27 21:21,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-07-07T12:25:46.230000+00:00,2024-07-07T12:26:01.270000+00:00,2024-07-07 08:25,2024-07-07 08:26,America/New_York,state_table_APPROXIMATE,0,6,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-07-07T22:48:02.890000+00:00,2024-07-07T22:48:02.900000+00:00,2024-07-07 18:48,2024-07-07 18:48,America/New_York,state_table_APPROXIMATE,0,2,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-07-09T20:53:46.990000+00:00,2024-07-09T22:03:47.150000+00:00,2024-07-09 13:53,2024-07-09 15:03,America/Los_Angeles,state_table_APPROXIMATE,70,72,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-07-12T16:26:31.810000+00:00,2024-07-12T16:35:15.440000+00:00,2024-07-12 09:26,2024-07-12 09:35,America/Los_Angeles,state_table_APPROXIMATE,9,35,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-07-12T21:21:03.230000+00:00,2024-07-12T21:21:15.340000+00:00,2024-07-12 17:21,2024-07-12 17:21,America/New_York,state_table_APPROXIMATE,0,6,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-07-13T15:41:31.690000+00:00,2024-07-13T15:43:38.200000+00:00,2024-07-13 11:41,2024-07-13 11:43,America/New_York,state_table_APPROXIMATE,2,8,adsb-lol;airplanes-live
N102DZ,kirk,KBCT,Boca Raton Airport,Boca Raton,US-FL,US,medium_airport,2024-07-13T18:01:19.510000+00:00,2024-07-13T18:11:39.580000+00:00,2024-07-13 14:01,2024-07-13 14:11,America/New_York,state_table_APPROXIMATE,10,100,adsb-lol;airplanes-live
N102DZ,kirk,KBCT,Boca Raton Airport,Boca Raton,US-FL,US,medium_airport,2024-07-14T15:21:35.040000+00:00,2024-07-14T15:25:10.430000+00:00,2024-07-14 11:21,2024-07-14 11:25,America/New_York,state_table_APPROXIMATE,4,13,adsb-lol;airplanes-live
N102DZ,kirk,KBCT,Boca Raton Airport,Boca Raton,US-FL,US,medium_airport,2024-07-15T22:15:40.540000+00:00,2024-07-15T22:18:12.640000+00:00,2024-07-15 18:15,2024-07-15 18:18,America/New_York,state_table_APPROXIMATE,3,22,adsb-lol;airplanes-live
N102DZ,kirk,KBCT,Boca Raton Airport,Boca Raton,US-FL,US,medium_airport,2024-07-17T20:44:49.790000+00:00,2024-07-17T21:28:23.250000+00:00,2024-07-17 16:44,2024-07-17 17:28,America/New_York,state_table_APPROXIMATE,44,103,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-07-18T04:26:53.310000+00:00,2024-07-18T04:32:14.540000+00:00,2024-07-17 21:26,2024-07-17 21:32,America/Los_Angeles,state_table_APPROXIMATE,5,49,adsb-lol;airplanes-live
N102DZ,kirk,KCMH,John Glenn Columbus International Airport,Columbus,US-OH,US,large_airport,2024-07-21T18:36:27.850000+00:00,2024-07-21T18:36:27.850000+00:00,2024-07-21 14:36,2024-07-21 14:36,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,VHHH,Hong Kong International Airport,Hong Kong,HK-NT,HK,large_airport,2024-08-05T16:27:49.840000+00:00,2024-08-05T16:41:22.120000+00:00,,,,unresolved,14,55,airplanes-live
N102DZ,kirk,VHHH,Hong Kong International Airport,Hong Kong,HK-NT,HK,large_airport,2024-08-06T07:46:17.990000+00:00,2024-08-06T08:17:48+00:00,,,,unresolved,32,51,airplanes-live
N102DZ,kirk,CYVR,Vancouver International Airport,Vancouver,CA-BC,CA,large_airport,2024-08-06T22:04:36.700000+00:00,2024-08-06T23:31:16.600000+00:00,,,,unresolved,87,15,airplanes-live
N102DZ,kirk,KFAR,Hector International Airport,Fargo,US-ND,US,medium_airport,2024-08-07T01:48:37.930000+00:00,2024-08-07T01:48:40.120000+00:00,2024-08-06 20:48,2024-08-06 20:48,America/Chicago,state_table_APPROXIMATE,0,2,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-08-11T17:56:27.860000+00:00,2024-08-11T17:58:29.760000+00:00,2024-08-11 13:56,2024-08-11 13:58,America/New_York,state_table_APPROXIMATE,2,2,airplanes-live
N102DZ,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2024-08-16T18:37:12.190000+00:00,2024-08-16T18:37:13.070000+00:00,2024-08-16 14:37,2024-08-16 14:37,America/New_York,state_table_APPROXIMATE,0,4,adsb-lol;airplanes-live
N102DZ,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2024-08-17T10:26:44.700000+00:00,2024-08-17T10:30:37.360000+00:00,2024-08-17 06:26,2024-08-17 06:30,America/New_York,state_table_APPROXIMATE,4,22,adsb-lol;airplanes-live
N102DZ,kirk,EGKB,London Biggin Hill Airport,London,GB-ENG,GB,medium_airport,2024-08-19T14:45:00.100000+00:00,2024-08-19T14:48:21.760000+00:00,,,,unresolved,3,18,airplanes-live
N102DZ,kirk,EGKB,London Biggin Hill Airport,London,GB-ENG,GB,medium_airport,2024-08-21T14:10:53.760000+00:00,2024-08-21T14:15:05.430000+00:00,,,,unresolved,4,40,adsb-lol;airplanes-live
N102DZ,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2024-08-21T22:23:50.680000+00:00,2024-08-21T23:27:54.770000+00:00,2024-08-21 18:23,2024-08-21 19:27,America/New_York,state_table_APPROXIMATE,64,10,adsb-lol;airplanes-live
N102DZ,kirk,EIDW,Dublin Airport,Dublin,IE-D,IE,large_airport,2024-08-22T13:11:22.480000+00:00,2024-08-22T13:14:33.840000+00:00,,,,unresolved,3,4,adsb-lol;airplanes-live
N102DZ,kirk,KFXE,Fort Lauderdale Executive Airport,Fort Lauderdale,US-FL,US,medium_airport,2024-09-01T18:27:51.010000+00:00,2024-09-01T19:00:38.750000+00:00,2024-09-01 14:27,2024-09-01 15:00,America/New_York,state_table_APPROXIMATE,33,170,adsb-lol;adsbexchange-samples
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-07T22:43:53.170000+00:00,2024-09-07T22:49:04.680000+00:00,2024-09-07 15:43,2024-09-07 15:49,America/Los_Angeles,state_table_APPROXIMATE,5,65,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-12T01:44:35.480000+00:00,2024-09-12T02:00:05.210000+00:00,2024-09-11 18:44,2024-09-11 19:00,America/Los_Angeles,state_table_APPROXIMATE,15,41,airplanes-live
N102DZ,kirk,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2024-09-12T02:52:53.260000+00:00,2024-09-12T05:08:01.120000+00:00,2024-09-11 19:52,2024-09-11 22:08,America/Los_Angeles,state_table_APPROXIMATE,135,368,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-09-12T09:50:53.080000+00:00,2024-09-12T09:53:18.180000+00:00,2024-09-12 05:50,2024-09-12 05:53,America/New_York,state_table_APPROXIMATE,2,8,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-09-16T03:45:56.440000+00:00,2024-09-16T03:47:53.310000+00:00,2024-09-15 23:45,2024-09-15 23:47,America/New_York,state_table_APPROXIMATE,2,6,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-16T08:58:57.950000+00:00,2024-09-16T09:01:26.330000+00:00,2024-09-16 01:58,2024-09-16 02:01,America/Los_Angeles,state_table_APPROXIMATE,2,35,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-17T20:53:21.760000+00:00,2024-09-17T21:01:49.590000+00:00,2024-09-17 13:53,2024-09-17 14:01,America/Los_Angeles,state_table_APPROXIMATE,8,52,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-09-18T01:34:04.530000+00:00,2024-09-18T01:34:04.530000+00:00,2024-09-17 21:34,2024-09-17 21:34,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-20T19:57:45.820000+00:00,2024-09-20T20:10:53.060000+00:00,2024-09-20 12:57,2024-09-20 13:10,America/Los_Angeles,state_table_APPROXIMATE,13,94,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-24T17:05:50.870000+00:00,2024-09-24T17:08:25.650000+00:00,2024-09-24 10:05,2024-09-24 10:08,America/Los_Angeles,state_table_APPROXIMATE,3,33,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-09-24T22:10:52.090000+00:00,2024-09-24T22:13:42.140000+00:00,2024-09-24 18:10,2024-09-24 18:13,America/New_York,state_table_APPROXIMATE,3,11,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-28T20:58:05.120000+00:00,2024-09-28T21:05:49.150000+00:00,2024-09-28 13:58,2024-09-28 14:05,America/Los_Angeles,state_table_APPROXIMATE,8,81,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-09-30T20:43:14.040000+00:00,2024-09-30T20:47:05.840000+00:00,2024-09-30 13:43,2024-09-30 13:47,America/Los_Angeles,state_table_APPROXIMATE,4,18,airplanes-live
N102DZ,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-10-01T00:47:06.660000+00:00,2024-10-01T02:30:22.340000+00:00,2024-09-30 17:47,2024-09-30 19:30,America/Los_Angeles,state_table_APPROXIMATE,103,617,adsb-lol;adsbexchange-samples;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-01T01:57:28.930000+00:00,2024-10-01T02:27:52.480000+00:00,2024-09-30 18:57,2024-09-30 19:27,America/Los_Angeles,state_table_APPROXIMATE,30,93,airplanes-live
N102DZ,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-10-01T01:58:07.480000+00:00,2024-10-01T02:21:12.080000+00:00,2024-09-30 18:58,2024-09-30 19:21,America/Los_Angeles,state_table_APPROXIMATE,23,11,adsb-lol
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-02T17:49:27.920000+00:00,2024-10-02T18:13:02.520000+00:00,2024-10-02 10:49,2024-10-02 11:13,America/Los_Angeles,state_table_APPROXIMATE,24,26,airplanes-live
N102DZ,kirk,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,US,medium_airport,2024-10-02T21:56:00.550000+00:00,2024-10-02T21:56:03.410000+00:00,2024-10-02 17:56,2024-10-02 17:56,America/New_York,state_table_APPROXIMATE,0,6,adsb-lol;airplanes-live
N102DZ,kirk,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,US,medium_airport,2024-10-04T14:24:57.830000+00:00,2024-10-04T14:25:02.860000+00:00,2024-10-04 10:24,2024-10-04 10:25,America/New_York,state_table_APPROXIMATE,0,4,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-04T18:35:44.060000+00:00,2024-10-04T18:56:14.660000+00:00,2024-10-04 11:35,2024-10-04 11:56,America/Los_Angeles,state_table_APPROXIMATE,21,71,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-06T06:38:06.040000+00:00,2024-10-06T07:29:36.780000+00:00,2024-10-05 23:38,2024-10-06 00:29,America/Los_Angeles,state_table_APPROXIMATE,52,41,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-06T22:44:27.630000+00:00,2024-10-06T22:50:59.570000+00:00,2024-10-06 15:44,2024-10-06 15:50,America/Los_Angeles,state_table_APPROXIMATE,7,70,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-08T06:10:28.280000+00:00,2024-10-08T06:25:58.120000+00:00,2024-10-07 23:10,2024-10-07 23:25,America/Los_Angeles,state_table_APPROXIMATE,15,41,airplanes-live
N102DZ,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-10-08T07:17:21.810000+00:00,2024-10-08T07:50:17.110000+00:00,2024-10-08 00:17,2024-10-08 00:50,America/Los_Angeles,state_table_APPROXIMATE,33,60,airplanes-live
N102DZ,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-10-10T16:26:02.370000+00:00,2024-10-10T16:59:48.370000+00:00,2024-10-10 09:26,2024-10-10 09:59,America/Los_Angeles,state_table_APPROXIMATE,34,166,adsb-lol
N102DZ,kirk,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2024-10-10T16:26:02.370000+00:00,2024-10-10T18:41:24.790000+00:00,2024-10-10 09:26,2024-10-10 11:41,America/Los_Angeles,state_table_APPROXIMATE,135,427,adsb-lol;airplanes-live
N102DZ,kirk,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,US,medium_airport,2024-10-11T13:17:16.460000+00:00,2024-10-11T15:17:47.550000+00:00,2024-10-11 09:17,2024-10-11 11:17,America/New_York,state_table_APPROXIMATE,121,4,adsb-lol;airplanes-live
N102DZ,kirk,KMCO,Orlando International Airport,Orlando,US-FL,US,large_airport,2024-10-15T22:52:52.660000+00:00,2024-10-15T22:54:09.270000+00:00,2024-10-15 18:52,2024-10-15 18:54,America/New_York,state_table_APPROXIMATE,1,15,adsb-lol
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-16T03:38:43.170000+00:00,2024-10-16T03:52:52.080000+00:00,2024-10-15 20:38,2024-10-15 20:52,America/Los_Angeles,state_table_APPROXIMATE,14,91,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-16T17:41:31.440000+00:00,2024-10-16T17:44:17.650000+00:00,2024-10-16 10:41,2024-10-16 10:44,America/Los_Angeles,state_table_APPROXIMATE,3,25,airplanes-live
N102DZ,kirk,KNEW,Lakefront Airport,New Orleans,US-LA,US,medium_airport,2024-10-16T21:03:38.620000+00:00,2024-10-16T21:03:38.620000+00:00,2024-10-16 16:03,2024-10-16 16:03,America/Chicago,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-10-18T19:36:49.210000+00:00,2024-10-18T21:09:02.240000+00:00,2024-10-18 12:36,2024-10-18 14:09,America/Los_Angeles,state_table_APPROXIMATE,92,60,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-18T21:55:27.230000+00:00,2024-10-18T22:34:25.900000+00:00,2024-10-18 14:55,2024-10-18 15:34,America/Los_Angeles,state_table_APPROXIMATE,39,99,adsb-lol;airplanes-live
N102DZ,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-10-20T22:44:35.530000+00:00,2024-10-21T00:25:48.890000+00:00,2024-10-20 15:44,2024-10-20 17:25,America/Los_Angeles,state_table_APPROXIMATE,101,398,adsb-lol;airplanes-live
N102DZ,kirk,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,US,medium_airport,2024-10-21T01:11:55.330000+00:00,2024-10-21T01:42:41.230000+00:00,2024-10-20 18:11,2024-10-20 18:42,America/Los_Angeles,state_table_APPROXIMATE,31,249,adsb-lol;airplanes-live
N102DZ,kirk,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,US,medium_airport,2024-10-21T05:27:56.830000+00:00,2024-10-21T05:34:44.380000+00:00,2024-10-20 22:27,2024-10-20 22:34,America/Los_Angeles,state_table_APPROXIMATE,7,128,adsb-lol;airplanes-live
N102DZ,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-10-21T06:24:16.600000+00:00,2024-10-21T07:03:00.560000+00:00,2024-10-20 23:24,2024-10-21 00:03,America/Los_Angeles,state_table_APPROXIMATE,39,198,adsb-lol
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-21T06:24:53.440000+00:00,2024-10-21T07:31:14.500000+00:00,2024-10-20 23:24,2024-10-21 00:31,America/Los_Angeles,state_table_APPROXIMATE,66,139,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-23T23:11:56.150000+00:00,2024-10-24T01:15:43.280000+00:00,2024-10-23 16:11,2024-10-23 18:15,America/Los_Angeles,state_table_APPROXIMATE,124,406,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-10-24T05:49:41.750000+00:00,2024-10-24T06:09:51.480000+00:00,2024-10-24 01:49,2024-10-24 02:09,America/New_York,state_table_APPROXIMATE,20,24,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-30T05:01:54.870000+00:00,2024-10-30T05:04:42.190000+00:00,2024-10-29 22:01,2024-10-29 22:04,America/Los_Angeles,state_table_APPROXIMATE,3,37,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-10-30T16:11:56.300000+00:00,2024-10-30T16:26:39.950000+00:00,2024-10-30 09:11,2024-10-30 09:26,America/Los_Angeles,state_table_APPROXIMATE,15,104,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-10-30T20:46:52.340000+00:00,2024-10-30T20:46:52.340000+00:00,2024-10-30 16:46,2024-10-30 16:46,America/New_York,state_table_APPROXIMATE,0,2,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-11-01T17:46:32.960000+00:00,2024-11-01T17:53:58.480000+00:00,2024-11-01 13:46,2024-11-01 13:53,America/New_York,state_table_APPROXIMATE,7,81,adsb-lol;adsbexchange-samples;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-01T23:24:28.110000+00:00,2024-11-01T23:25:34.680000+00:00,2024-11-01 16:24,2024-11-01 16:25,America/Los_Angeles,state_table_APPROXIMATE,1,58,adsb-lol;adsbexchange-samples;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-03T16:45:11.120000+00:00,2024-11-03T16:57:05.090000+00:00,2024-11-03 08:45,2024-11-03 08:57,America/Los_Angeles,state_table_APPROXIMATE,12,98,airplanes-live
N102DZ,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2024-11-04T02:46:16.130000+00:00,2024-11-04T02:53:28.270000+00:00,2024-11-03 18:46,2024-11-03 18:53,America/Los_Angeles,state_table_APPROXIMATE,7,14,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-06T15:46:09.080000+00:00,2024-11-06T18:02:21.240000+00:00,2024-11-06 07:46,2024-11-06 10:02,America/Los_Angeles,state_table_APPROXIMATE,136,170,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-08T20:43:19.400000+00:00,2024-11-08T20:50:10.690000+00:00,2024-11-08 12:43,2024-11-08 12:50,America/Los_Angeles,state_table_APPROXIMATE,7,83,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-13T17:27:57.480000+00:00,2024-11-13T17:39:15.210000+00:00,2024-11-13 09:27,2024-11-13 09:39,America/Los_Angeles,state_table_APPROXIMATE,11,38,airplanes-live
N102DZ,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2024-11-13T22:02:42.150000+00:00,2024-11-13T22:05:00.540000+00:00,2024-11-13 17:02,2024-11-13 17:05,America/New_York,state_table_APPROXIMATE,2,5,airplanes-live
N102DZ,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2024-11-15T15:24:18.490000+00:00,2024-11-15T15:27:32.380000+00:00,2024-11-15 10:24,2024-11-15 10:27,America/New_York,state_table_APPROXIMATE,3,19,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-15T21:42:19.230000+00:00,2024-11-15T22:20:51.780000+00:00,2024-11-15 13:42,2024-11-15 14:20,America/Los_Angeles,state_table_APPROXIMATE,39,88,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-20T17:25:41.210000+00:00,2024-11-20T17:31:05.720000+00:00,2024-11-20 09:25,2024-11-20 09:31,America/Los_Angeles,state_table_APPROXIMATE,5,27,airplanes-live
N102DZ,kirk,KBKL,Burke Lakefront Airport,Cleveland,US-OH,US,medium_airport,2024-11-20T21:18:41.530000+00:00,2024-11-20T21:19:05.550000+00:00,2024-11-20 16:18,2024-11-20 16:19,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-22T19:54:28.180000+00:00,2024-11-22T20:30:34.530000+00:00,2024-11-22 11:54,2024-11-22 12:30,America/Los_Angeles,state_table_APPROXIMATE,36,148,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-11-28T17:40:39.350000+00:00,2024-11-28T17:47:23.870000+00:00,2024-11-28 09:40,2024-11-28 09:47,America/Los_Angeles,state_table_APPROXIMATE,7,84,airplanes-live
N102DZ,kirk,KROA,Roanoke–Blacksburg Regional Airport,Roanoke,US-VA,US,medium_airport,2024-12-01T00:01:03.460000+00:00,2024-12-01T00:17:40.900000+00:00,2024-11-30 19:01,2024-11-30 19:17,America/New_York,state_table_APPROXIMATE,17,167,adsb-lol;adsbexchange-samples;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-12-01T05:13:45.810000+00:00,2024-12-01T05:48:34.340000+00:00,2024-11-30 21:13,2024-11-30 21:48,America/Los_Angeles,state_table_APPROXIMATE,35,295,adsbexchange-samples;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-12-01T19:54:25.880000+00:00,2024-12-01T20:28:18.640000+00:00,2024-12-01 11:54,2024-12-01 12:28,America/Los_Angeles,state_table_APPROXIMATE,34,153,adsbexchange-samples;airplanes-live
