title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
Michael Knowles and I Disagree,2019-10-23,2019-10-23T06:00:00.000Z,1:15:00,4500,full,clean,,1000454647034,1460600818,https://podcasts.apple.com/us/podcast/michael-knowles-and-i-disagree/id1460600818?i=1000454647034,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191023_StreamA_rak3_47dcc265.mp3?awCollectionId=1930&awEpisodeId=cf6fd31d-d672-465a-a994-f59847dcc265&introSegment=true,"Charlie sits down with the interesting, complex and brilliant Michael Knowles to discuss what they disagree on in a lively and wide-ranging conversation spanning everything from President Trump and Ca",2019-10-24,2019-11-07,2,https://web.archive.org/web/20191107154930/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Austere Washington Swamp Creatures Boo the President,2019-10-29,2019-10-29T03:00:00.000Z,0:45:00,2700,full,clean,,1000455351295,1460600818,https://podcasts.apple.com/us/podcast/austere-washington-swamp-creatures-boo-the-president/id1460600818?i=1000455351295,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191029_StreamA_iqi0_649d9e64.mp3?awCollectionId=1930&awEpisodeId=3c4aaaf8-0b94-4a11-bd0f-f5d4649d9e64&introSegment=true,"The media swings and misses in its portrayal of American special forces’ heroic and flawless mission to pursue and kill the evil terrorist and ISIS leader, Abu Bakr al-Baghdadi; swamp creatures in Was",2019-11-07,2019-11-09,3,https://web.archive.org/web/20191107154930/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Art of the Hustle with Jordan Harbinger,2019-10-31,2019-10-31T03:00:00.000Z,0:45:00,2700,full,clean,,1000455626748,1460600818,https://podcasts.apple.com/us/podcast/the-art-of-the-hustle-with-jordan-harbinger/id1460600818?i=1000455626748,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191031_StreamA_698x_b1c6e6e4.mp3?awCollectionId=1930&awEpisodeId=96ef79df-5d39-4723-a367-13d3b1c6e6e4&introSegment=true,"Charlie sits down with podcasting legend Jordan Harbinger to explore why some people succeed and others don’t, how networking actually works in real life, the necessity of longterm thinking, how to re",2019-11-07,2019-11-14,4,https://web.archive.org/web/20191107154930/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Pelosi’s Premeditated Partisan Sham,2019-11-01,2019-11-01T03:00:00.000Z,0:45:00,2700,full,clean,,1000455675382,1460600818,https://podcasts.apple.com/us/podcast/pelosis-premeditated-partisan-sham/id1460600818?i=1000455675382,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191101_StreamA_5e9z_dd56afd9.mp3?awCollectionId=1930&awEpisodeId=6f2ae71a-e9f3-47aa-ae06-f418dd56afd9&introSegment=true,"Pelosi and House Democrats vote to begin a sham impeachment inquiry of President Trump in what is officially the most partisan attempt in the history of the United States to remove a duly elected, sit",2019-11-07,2019-11-14,4,https://web.archive.org/web/20191107154930/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Donald Trump Jr. and How He Triggered the Left,2019-11-05,2019-11-05T08:00:00.000Z,0:45:00,2700,full,clean,,1000455966688,1460600818,https://podcasts.apple.com/us/podcast/donald-trump-jr-and-how-he-triggered-the-left/id1460600818?i=1000455966688,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191105_StreamA_9ymo_55c2c0c1.mp3?awCollectionId=1930&awEpisodeId=8fcefd68-10ae-45fd-97a5-d08555c2c0c1&introSegment=true,"Charlie sits down with the one and only Donald Trump Jr. to discuss his new book “Triggered” and how his father, President Trump, taught conservatives how to finally fight back. Thank you to today's s",2019-11-07,2019-11-14,4,https://web.archive.org/web/20191107154930/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
All Roads Lead to Ukraine,2019-11-06,2019-11-06T08:00:00.000Z,0:50:00,3000,full,clean,,1000456061766,1460600818,https://podcasts.apple.com/us/podcast/all-roads-lead-to-ukraine/id1460600818?i=1000456061766,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191106_StreamA_gk0b_7e453319.mp3?awCollectionId=1930&awEpisodeId=120d29fa-cf3d-4d2b-981b-0dd07e453319&introSegment=true,"A bombshell new report by John Solomon on Hunter Biden’s Ukrainian corruption to the Obama State Department, the press once again (wrongly) predicts the beginning of the end for President Trump after ",2019-11-07,2019-11-14,4,https://web.archive.org/web/20191107154930/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Schmeric Schmiaramella,2019-11-07,2019-11-07T08:00:00.000Z,0:35:00,2100,full,clean,,1000456178801,1460600818,https://podcasts.apple.com/us/podcast/schmeric-schmiaramella/id1460600818?i=1000456178801,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191107_StreamA_62sv_488c5fda.mp3?awCollectionId=1930&awEpisodeId=a72f637b-821e-4736-a77c-00a7488c5fda&introSegment=true,"House Democrats release the transcript to US Ambassador to the Ukraine, Bill Taylor’s testimony; we reveal damning tweets from Mark Zaid, the very partisan attorney to the Ukrainian “whistleblower” wh",2019-11-08,2019-11-14,3,https://web.archive.org/web/20191109064343/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Brian Kilmeade and the Battle for Texas,2019-11-12,2019-11-12T08:00:00.000Z,0:35:00,2100,full,clean,,1000456597952,1460600818,https://podcasts.apple.com/us/podcast/brian-kilmeade-and-the-battle-for-texas/id1460600818?i=1000456597952,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191112_StreamA_2w2c_d5dc1d55.mp3?awCollectionId=1930&awEpisodeId=e4f0a922-1a34-4271-9714-5a25d5dc1d55&introSegment=true,"Charlie sits down for an exclusive interview with historian, author, and co-host of Fox and Friends, Brian Kilmeade to discuss his newest book, “Sam Houston & the Alamo Avengers” unpacking the little-",2019-11-14,2019-11-14,1,https://web.archive.org/web/20191114154055/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Trump is No Nixon,2019-11-19,2019-11-19T05:00:00.000Z,0:50:00,3000,full,clean,,1000457242147,1460600818,https://podcasts.apple.com/us/podcast/trump-is-no-nixon/id1460600818?i=1000457242147,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191119_StreamA_zx0s_2448989b.mp3?awCollectionId=1930&awEpisodeId=377bca9a-6497-4d91-813d-a0602448989b&introSegment=true,Charlie makes three bold predictions for this week’s upcoming Democrat debate; President Nixon's Watergate bears zero resemblance to the impeachment sham surrounding President Trump; and finally we lo,2019-11-28,2019-11-28,1,https://web.archive.org/web/20191128060411/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Democrats Want Impeachment. President Trump Wants NOTHING!,2019-11-21,2019-11-21T05:00:00.000Z,0:52:00,3120,full,clean,,1000457412848,1460600818,https://podcasts.apple.com/us/podcast/democrats-want-impeachment-president-trump-wants-nothing/id1460600818?i=1000457412848,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191121_StreamA_msqx_313d2ab2.mp3?awCollectionId=1930&awEpisodeId=5c7b9882-8590-4404-997b-fe0d313d2ab2&introSegment=true,"On a huge news day we analyze the Marxist circus also known as the Democrats’ November debate before breaking down the very latest from the ongoing impeachment sham on Capitol Hill, complete with the ",2019-11-28,2019-11-28,1,https://web.archive.org/web/20191128060411/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Reparations Are Racist,2019-11-22,2019-11-22T05:00:00.000Z,1:10:00,4200,full,clean,,1000457517618,1460600818,https://podcasts.apple.com/us/podcast/reparations-are-racist/id1460600818?i=1000457517618,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191122_StreamA_3oyz_5a841e77.mp3?awCollectionId=1930&awEpisodeId=7421c890-b17f-4716-90ad-395c5a841e77&introSegment=true,"Charlie tackles Trump’s tariffs, white privilege, the left’s lurch to the radical left, slavery reparations, and so much more in a live AMA (ask me anything) from Turning Point USA’s Chapter Leadershi",2019-11-28,2019-11-28,1,https://web.archive.org/web/20191128060411/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
These Two Numbers Might Determine Who Wins in 2020,2019-11-26,2019-11-26T05:00:00.000Z,0:50:00,3000,full,clean,,1000457872310,1460600818,https://podcasts.apple.com/us/podcast/these-two-numbers-might-determine-who-wins-in-2020/id1460600818?i=1000457872310,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191126_StreamA_rwpa_79e19f81.mp3?awCollectionId=1930&awEpisodeId=9d50d124-3c67-4c91-9c82-a1ad79e19f81&introSegment=true,"Michael Bloomberg, the 10th richest man in the world announces a run for president as a member of a party that pretends to hate billionaires; two startling and sobering facts emerge that might determi",2019-11-28,2019-12-09,2,https://web.archive.org/web/20191209075654/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Trump’s Bread and Butter,2019-11-27,2019-11-27T05:00:00.000Z,0:45:00,2700,full,clean,,1000457980327,1460600818,https://podcasts.apple.com/us/podcast/trumps-bread-and-butter/id1460600818?i=1000457980327,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191127_StreamA_0fw8_95b75f22.mp3?awCollectionId=1930&awEpisodeId=fd2d4354-2a3d-44c1-ba6c-71d995b75f22&introSegment=true,Trump uses a Turkey pardon to troll Democrats as support for impeachment falls off a cliff; Democrats prove they can’t walk and chew gum at the same time; President Trump’s support surges among Indepe,2019-11-28,2019-12-09,2,https://web.archive.org/web/20191209075654/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How to Win the Thanksgiving Debate  ,2019-11-28,2019-11-28T05:00:00.000Z,0:45:00,2700,full,clean,,1000458078527,1460600818,https://podcasts.apple.com/us/podcast/how-to-win-the-thanksgiving-debate/id1460600818?i=1000458078527,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191128_StreamA_62pz_f2490ac4.mp3?awCollectionId=1930&awEpisodeId=26fc045c-111c-4746-958c-4438f2490ac4&introSegment=true,Chick-fil-A betrays conservatives by pulling donations to Christian charities like the Salvation Army and the Fellowship of Christian Athletes; and Charlie breaks down the three most common leftist li,2019-12-09,2019-12-09,1,https://web.archive.org/web/20191209075654/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Democrats’ Scheme to Shred the Constitution,2019-12-03,2019-12-03T05:00:00.000Z,0:55:00,3300,full,clean,,1000458504073,1460600818,https://podcasts.apple.com/us/podcast/democrats-scheme-to-shred-the-constitution/id1460600818?i=1000458504073,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191203_StreamA_hrse_e48dba04.mp3?awCollectionId=1930&awEpisodeId=458a93a8-a0aa-4460-bb27-2e86e48dba04&introSegment=true,Attorney General Bill Barr delivers a scathing critique of the Democrats’ abuse of the Legislative’s Advise and Consent roll to grind the Presidency to a screeching halt; Charlie examines why Bernie S,2019-12-09,2019-12-15,3,https://web.archive.org/web/20191209075654/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Old White People Take Over Democrat Party,2019-12-04,2019-12-04T08:00:00.000Z,0:45:00,2700,full,clean,,1000458622883,1460600818,https://podcasts.apple.com/us/podcast/old-white-people-take-over-democrat-party/id1460600818?i=1000458622883,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191204_StreamA_n23k_0cf29e26.mp3?awCollectionId=1930&awEpisodeId=beb0b9dd-43b3-41ac-be3a-5e5a0cf29e26&introSegment=true,Sen. Kamala Harris calls her train wreck of a presidential campaign quits leaving only white frontrunners in the Democratic field; perpetually truant Swedish climate activist Greta Thunberg reveals sh,2019-12-09,2019-12-15,3,https://web.archive.org/web/20191209075654/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Ask Charlie Anything 04: Epstein, Drag Queens, California and More",2019-12-05,2019-12-05T08:00:00.000Z,0:45:00,2700,full,clean,,1000458727212,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-04-epstein-drag-queens-california/id1460600818?i=1000458727212,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191205_StreamA_eu0h_f94d2335.mp3?awCollectionId=1930&awEpisodeId=d74c8fe9-587b-4ef6-a9fe-c237f94d2335&introSegment=true,Charlie answers your audience questions: Did Jeffrey Epstein kill himself? Is California lost to conservatives for good? Are drag queens really fueling the rise of Christian nationalism? Who is the wo,2019-12-09,2019-12-15,3,https://web.archive.org/web/20191209075654/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Bring Your Democrat Donor to Work Day,2019-12-10,2019-12-10T08:00:00.000Z,0:50:00,3000,full,clean,,1000459170683,1460600818,https://podcasts.apple.com/us/podcast/bring-your-democrat-donor-to-work-day/id1460600818?i=1000459170683,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191210_StreamA_z7nm_1c1be4be.mp3?awCollectionId=1930&awEpisodeId=fd35ad61-0552-49b0-ab6d-18291c1be4be&introSegment=true,Democrats schedule the House Judiciary Committee’s impeachment hearings on the same day that Inspector General Horowitz drops his long-anticipated report into the origins of the FBI spying on the Trum,2019-12-13,2019-12-21,3,https://web.archive.org/web/20191213002609/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Fake News Finally Gets Something Right,2019-12-11,2019-12-11T08:00:00.000Z,1:00:00,3600,full,clean,,1000459281412,1460600818,https://podcasts.apple.com/us/podcast/the-fake-news-finally-gets-something-right/id1460600818?i=1000459281412,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191211_StreamA_oyhd_540544be.mp3?awCollectionId=1930&awEpisodeId=be380d0c-39d2-4c10-82ea-9081540544be&introSegment=true,"As Reps. Pelosi, Schiff and Nadler hold a disgraceful press conference announcing articles of impeachment, House Republicans, Attorney General Barr, and President Trump strike back with a vengeance; m",2019-12-13,2019-12-21,3,https://web.archive.org/web/20191213002609/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Ask Charlie Anything 05: Kanye, College Debt Crisis, and Crazy Climate Scientists",2019-12-12,2019-12-12T08:00:00.000Z,0:55:00,3300,full,clean,,1000459380636,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-05-kanye-college-debt-crisis-crazy/id1460600818?i=1000459380636,https://pdst.fm/e/chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191212_StreamA_g219_5989b6a2.mp3?awCollectionId=1930&awEpisodeId=c973963f-08d1-4d49-821c-aa605989b6a2&introSegment=true,Charlie answers your audience questions: What is Kanye West really like in person? How can conservatives compete with the Democrats' plan to give away more free stuff and forgive student loans? Why ar,2019-12-13,2019-12-21,3,https://web.archive.org/web/20191213002609/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
