hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
ab8b3e,N843CP,LJ60,MAROON AND GOLD LLC,13,AZ|FL,"2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL",KABQ|KDVT|KTPA,dbflag:LADD,Albuquerque,yes
a03fc6,N115LF,CL30,AIRLYNNER LLC,12,AZ|DC,"2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-01-21 Washington,DC; 2025-02-17 Phoenix,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KDVT|KIAD,dbflag:LADD,,no
a12701,N1732S,C172,CAREER PILOT TRAINING LLC,12,AZ|UT,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2025-09-09 Orem,UT; 2025-09-10 Orem,UT; 2025-09-11 Orem,UT; 2025-10-01 Logan,UT",KGEU|KOGD|KPVU|US-3999,dbflag:LADD,,no
a3276a,N302GV,E55P,GRANDVIEW AVIATION LLC,12,AZ|FL|GA,"2024-03-20 Phoenix,AZ; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA",KFLL|KPDK|KSDL|KSUA,dbflag:LADD,,no
a4fbf5,N420DL,C56X,PERFECT AGREEMENTS LEASING INC,12,AZ|CA,"2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-03-03 Los Angeles,CA; 2025-05-07 San Francisco,CA; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KABQ|KGEG|KLAX|KOAK|KSDL|KSNA,dbflag:LADD,Albuquerque|Spokane,yes
a728a8,N560TW,C56X,T W LEWIS-AVIATION LLC,12,AZ|UT,"2023-09-28 Tempe,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-09-10 Orem,UT; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KABQ|KPVU|KSDL,tracked_fleet:N560TW,Albuquerque,yes
a7d267,N603AC,LJ60,CRITICAL AIR RESPONSE ENTERPRISES LLC,12,AZ|CA,"2023-12-15 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KABQ|KDVT|KLGB,dbflag:LADD,Albuquerque,yes
aa9913,N782MM,E550,MANDALAY RESORT GROUP LLC,12,AZ|CA|NV|TX,"2023-09-27 Tempe,AZ; 2023-11-09 Los Angeles,CA; 2023-12-15 Phoenix,AZ; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-03-20 Las Vegas,NV; 2024-05-07 Las Vegas,NV; 2024-09-12 Denton,TX; 2024-10-23 Las Vegas,NV; 2024-10-24 Las Vegas,NV; 2025-03-02 Los Angeles,CA",KDAL|KLAS|KLAX|KSDL,dbflag:LADD,,no
ad5a5c,N96FT,G280,WILMINGTON TRUST CO TRUSTEE,12,CA|GA|NV,"2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KHND|KLAS|KRYY|KSNA|KVNY,dbflag:LADD,,no
a2178d,N234BZ,E135,RVR AIR CHARTER LLC,11,AZ|CA|CO|UT,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-10 Orem,UT; 2025-09-11 Woodland Park,CO",KABQ|KAPA|KDSM|KPHX|KSLC|KVNY,dbflag:LADD,Albuquerque|Des Moines,yes
a30615,N294TX,E55P,TRANSMEDICS INC,11,AZ|FL|GA|TX,"2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-10-20 Atlanta,GA; 2024-10-21 Atlanta,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-09-21 Glendale,AZ",KABQ|KATL|KDAL|KFXE|KGEG|KSDL,dbflag:LADD,Albuquerque|Spokane,yes
a482cb,N390AB,PRM1,"T FARC LLC, BYRON AVIATION LLC",11,DC|FL,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL",KIAD|KTPA,dbflag:LADD,,no
a4fc13,N420ER,C72R,ATP AIRCRAFT 2 LLC,11,CA|UT,"2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA; 2025-05-02 San Diego,CA; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KCRQ|KLGB|KOGD|KOKB,dbflag:LADD,,no
a58504,N455DK,PC12,DANCO BUILDERS,11,AZ|CA,"2023-10-02 San Jose,CA; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ",KPHX|KSJC,dbflag:LADD,,no
a7facd,N613KJ,C25B,J2 AVIATION LLC,11,AZ|CA|FL|NV,"2023-10-01 San Jose,CA; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-02-05 Las Vegas,NV; 2024-05-07 Las Vegas,NV; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",KABQ|KLAS|KOAK|KSDL|KVDF,dbflag:LADD,Albuquerque,yes
aa955c,N781MM,E550,MIRAGE RESORTS LLC,11,CA|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KLAS|KONT|KVNY,dbflag:LADD,,no
ac66df,N899BC,F2TH,"THABIT HOLDING CO LLC, DELAWARE TRUST CO TRUSTEE",11,CA|NV,"2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KLAS|KSNA,dbflag:LADD,,no
ace6cb,N930MQ,BE9L,GUARDIAN FLIGHT LLC,11,AZ|CA|CO,"2024-03-20 Phoenix,AZ; 2024-09-09 Boulder,CO; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA",KABQ|KAEG|KDVT|KFNL|KPHX|KSAF|KSNA,dbflag:LADD,Albuquerque,yes
a0fef7,,,,10,AZ|MT|TX,"2024-09-10 Denton,TX; 2024-12-23 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-10-07 Bozeman,MT",KBZN|KFTW|KGYR,dbflag:PIA|no_registration,,no
c066dd,C-GMYU,BCS3,Air Canada,10,CO|TX|UT,"2024-09-09 Boulder,CO; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-23 Dallas,TX; 2025-09-09 Orem,UT",KDEN|KDFW|KSLC,non_us_registration,,no
a00f8c,N10274,GLF5,RED CLOUD AVIATION LLC,10,DC|FL,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL",KIAD|KTPA,dbflag:LADD,,no
a04a41,N118DL,H25B,"CHAUCER CREEK OUTDOORS LLC, PDTT LLC",10,AZ|FL|UT,"2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-14 Tampa,FL",KABQ|KPIE|KPVU|KSDL,dbflag:LADD,Albuquerque,yes
a126bb,N1730S,C172,CAREER PILOT TRAINING LLC,10,AZ|TX|UT,"2024-06-06 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-09 San Antonio,TX; 2024-06-09 San Antonio,TX; 2024-06-10 San Antonio,TX; 2024-12-23 Phoenix,AZ; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT; 2025-10-01 Logan,UT",KGEU|KOGD|KSAT,dbflag:LADD,,no
a1aec2,N20727,C172,ATPCE LLC,10,AZ|CA|UT,"2024-09-02 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2024-10-29 Phoenix,AZ; 2025-03-04 Los Angeles,CA; 2025-05-02 San Diego,CA; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT; 2025-10-01 Logan,UT",KAEG|KCRQ|KGEU|KOGD|KPOC,dbflag:LADD,Albuquerque,yes
a1ecac,N223FJ,F2TH,VAN DUZER AVIATION LLC,10,AZ|TX,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-09-10 Denton,TX; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-06-12 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX",KDAL|KPHX|KSDL,dbflag:LADD,,no
a23a06,N24215,C172,CAREER TRACK 1 LLC,10,AZ|TX,"2024-09-02 Phoenix,AZ; 2024-10-17 Tucson,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KAVQ|KFFZ|KGEU|KGKY,dbflag:LADD,,no
a3231a,N301AS,E55P,"EXECUTIVE AIRSHARE LLC, SAP PROPERTIES LLC, LAE HOLDINGS LLC",10,AZ|CO|MN|TX,"2024-09-10 Denton,TX; 2024-09-11 Denton,TX; 2025-02-17 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-06-16 Grapevine,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-23 Dallas,TX; 2025-09-10 Woodland Park,CO; 2025-09-21 Minneapolis,MN",KAFW|KCOS|KFCM|KFTW|KPHX|KSDL,government_operator_string,,no
a31d98,N30GJ,LJ60,PUBLIX SUPER MARKETS INC,10,FL|GA,"2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2025-03-17 Gainesville,GA; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL",KLAL|KRYY|KSUA,dbflag:LADD,,no
a3a873,N335AS,E55P,"EXECUTIVE AIRSHARE LLC, JLK AVIATION LLC, MAC-TECH INC, TIMBUKTO",10,AZ|CO|GA|MT|TX,"2023-03-28 Fort Worth,TX; 2024-09-10 Boulder,CO; 2024-10-20 Atlanta,GA; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-10-07 Bozeman,MT",KAFW|KAPA|KBZN|KFTW|KFTY|KSDL,government_operator_string,,no
a3f5a4,N354WG,CL30,AUTOMATIC PRESS LLC,10,AZ|NV,"2023-09-28 Tempe,AZ; 2024-03-20 Las Vegas,NV; 2024-03-20 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-09-21 Glendale,AZ",KGEU|KLAS|KSDL,dbflag:LADD,,no
a3fcfb,N356VJ,CL30,BANK OF UTAH TRUSTEE,10,AZ|CA|DC|TX,"2023-09-26 Tempe,AZ; 2024-05-17 San Diego,CA; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-08-05 Rancho Palos Verdes,CA",KCRQ|KDAL|KIAD|KLAX|KSDL,dbflag:LADD,,no
a4327a,N37LP,GL5T,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,10,AZ|NV|TX,"2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-03-18 Phoenix,AZ; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KCOE|KFTW|KGEG|KLAS|KSDL,dbflag:LADD,Spokane,yes
a48e39,N393D,P28A,NATIONAL TRAINING 1 LLC,10,FL|GA,"2024-07-23 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2025-03-20 Gainesville,GA; 2025-03-20 Gainesville,GA; 2025-03-21 Gainesville,GA",6GA0|FD08|KFXE|KLZU,dbflag:LADD,,no
a4c314,N406BR,C25B,PRESTIGE WORLDWIDE UNLIMITED LLC,10,AZ|TX|UT,"2024-09-03 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-09-09 Orem,UT",KFTW|KPHX|KSPK,dbflag:LADD,,no
a50495,N422RS,E55P,SSI DIAGNOSTICS LLC,10,AZ|FL,"2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KBCT|KPHX,dbflag:LADD,,no
a5487b,N44CE,GLF4,EVERGREEN EXECUTIVE HOLDINGS LLC,10,FL|GA,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA",KATL|KFXE,government_operator_string,,no
a5945e,N459JL,H25B,H850XP V LLC,10,CO|FL|GA|NJ,"2023-03-21 New Brunswick,NJ; 2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-09-09 Boulder,CO; 2024-09-10 Boulder,CO; 2024-10-20 Atlanta,GA",KABQ|KAPA|KPDK|KSUA|KTEB,dbflag:LADD,Albuquerque,yes
a615d4,N491WS,C172,DHS OPERATIONS LLC,10,AZ|CA,"2023-09-12 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2024-10-17 Tucson,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ",KIWA|KMYF|KRYN,dbflag:LADD,,no
a63c56,N5000P,GL5T,GEO LEASING LLC,10,AZ|FL,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2025-02-20 Phoenix,AZ",KBCT|KPHX,dbflag:LADD,,no
a642e3,N502RP,G280,OMICRON TRANSPORTATION INC,10,AZ|CA|NV|TX,"2023-11-09 Los Angeles,CA; 2024-05-09 Las Vegas,NV; 2024-10-27 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KADS|KGKY|KLAS|KLGB|KSDL,dbflag:LADD,,no
a6bf49,N534A,P28A,PA28 AIRCRAFT LLC,10,FL|MI,"2023-10-09 Orlando,FL; 2024-06-14 Detroit,MI; 2024-06-14 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-17 Detroit,MI; 2024-07-29 West Palm Beach,FL; 2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL",KCLW|KORL|KPMP|KSPG|KYIP,dbflag:LADD,,no
a7d72e,N604M,CL60,N604M LLC,10,AZ|NV,"2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-03-18 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ",KCOE|KLAS|KSDL,dbflag:LADD,Spokane,yes
a953f0,N70TT,F900,CJE II INC,10,AZ|NV|TX,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KFTW|KLAS|KSDL,dbflag:LADD,,no
aad24a,N797CT,GLEX,CATERPILLAR INC,10,DC|TX,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-06-16 Grapevine,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KAFW|KIAD,dbflag:LADD,,no
aaf4a5,N805CC,FA7X,CCC 100 AVIATION LLC,10,AZ|CA|OR|TX,"2024-09-11 Denton,TX; 2024-10-11 Corvallis,OR; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDAL|KPHX|KSLE|KSNA,dbflag:LADD,,no
ab238e,N817BZ,C56X,BRAZOS AVIATION LLC,10,CO|TX,"2024-09-10 Denton,TX; 2024-09-11 Boulder,CO; 2024-09-12 Denton,TX; 2025-06-12 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KBJC|KFTW,dbflag:LADD,,no
ab9dc6,N848CC,G280,TRUIST EQUIPMENT FINANCE CORP,10,FL|GA,"2024-10-23 Duluth,GA; 2024-10-24 Duluth,GA; 2025-02-19 Tampa,FL; 2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",KFTY|KTPA,dbflag:LADD,,no
abff3c,N872RA,BE40,A&E HAWKER LP,10,AZ|CA|CO|UT,"2024-09-10 Boulder,CO; 2024-09-11 Boulder,CO; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA; 2025-09-10 Orem,UT; 2025-09-11 Orem,UT",KABQ|KAPA|KCRQ|KPHX|KPVU|KSAF|KSAN|KSLC,tracked_fleet:N872RA,Albuquerque,yes
ac7140,N900XG,H25B,"KINGSTON AVIATION LLC, SANSONE AVIATION LLC",10,AZ|CA|NV,"2023-12-15 Phoenix,AZ; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-10-15 Flagstaff,AZ; 2024-10-16 Flagstaff,AZ; 2024-10-23 Las Vegas,NV; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KLAS|KPHX|KSDL|KSEZ|KSNA,dbflag:LADD,,no
acc306,N921MT,GLEX,RADICAL VENTURES LLC,10,AZ|CA|TX,"2024-10-27 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",55NM|KDAL|KPHX|KSNA,dbflag:LADD,Albuquerque,yes
2998c2,,,,9,AZ|NV,"2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-09-20 Glendale,AZ",KABQ|KGYR|KLAS|KSDL,no_registration,Albuquerque,yes
c05ed9,C-GJXW,BCS3,Air Canada,9,CO|TX,"2023-06-10 Grapevine,TX; 2023-06-10 Grapevine,TX; 2023-06-10 Grapevine,TX; 2024-09-11 Boulder,CO; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX",KDEN|KDFW,non_us_registration,,no
a0434a,N116JE,C172,ATP AIRCRAFT 6 LLC,9,AZ|UT,"2024-03-18 Phoenix,AZ; 2024-10-16 Tucson,AZ; 2024-10-27 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-09-10 Orem,UT",KIWA|KPVU|KRYN|KSDL,dbflag:LADD,,no
